AAPL,55282.004,579.315|0.13|579.31981|-0.013319672|579.25|579.23|579.19|579.18|579.17|579.13|579.12|579.11|579.1|579.07|116|100|100|200|100|100|100|100|37|10|579.38|579.39|579.4|579.41|579.42|579.45|579.5|579.52|579.53|579.55|100|5|5|5|100|300|300|137|20|17|7.4866486e-05|579.35|579.35|579.35|579.37243|579.33107|579.33622|579.33543|579.44598|579.46547|579.53505|579.65889|579.82347
AAPL,55283.004,579.325|0.15|579.33056|-0.1436837|579.25|579.23|579.19|579.18|579.17|579.13|579.11|579.1|579.07|579.06|116|100|100|100|100|100|100|37|10|125|579.4|579.41|579.42|579.45|579.46|579.52|579.53|579.55|579.57|579.59|100|5|105|300|300|137|22|17|100|100|7.4880539e-05|579.305|579.335|579.38422|579.41098|579.32838|579.33587|579.33512|579.44707|579.46692|579.53762|579.65989|579.82425
AAPL,55284.004,579.305|0.11|579.30907|-0.20040589|579.25|579.23|579.19|579.18|579.17|579.13|579.11|579.1|579.07|579.06|116|100|100|100|100|100|100|37|10|25|579.36|579.37|579.41|579.42|579.45|579.46|579.52|579.53|579.55|579.57|100|97|5|105|300|300|137|22|17|100|7.4888544e-05|579.335|579.38422|579.37965|579.39996|579.32551|579.33587|579.33512|579.44707|579.46692|579.55015|579.65989|579.82425
AAPL,55285.004,579.335|0.07|579.32251|-0.010300429|579.3|579.26|579.25|579.23|579.19|579.18|579.17|579.13|579.11|579.1|100|191|25|100|100|100|300|100|100|37|579.37|579.41|579.42|579.45|579.46|579.52|579.53|579.55|579.57|579.59|211|5|105|300|300|37|2|17|100|100|7.4972332e-05|579.38422|579.37965|579.41098|579.39996|579.3322|579.33587|579.33266|579.44715|579.47016|579.55156|579.65989|579.82517
AAPL,55286.004,579.355|0.11|579.355|0.13659023|579.3|579.26|579.25|579.23|579.22|579.2|579.19|579.18|579.13|579.11|100|191|25|300|100|24|100|100|100|100|579.41|579.42|579.43|579.45|579.47|579.48|579.51|579.52|579.55|579.56|100|5|5|200|100|100|300|37|17|2|7.5013281e-05|579.37|579.42194|579.40537|579.3282|579.32891|579.3332|579.32942|579.44855|579.47143|579.55324|579.66161|579.82671
AAPL,55287.004,579.355|0.11|579.355|0.034482759|579.3|579.26|579.25|579.23|579.22|579.2|579.19|579.18|579.13|579.11|100|191|25|300|100|24|100|100|100|100|579.41|579.42|579.43|579.45|579.48|579.49|579.51|579.52|579.54|579.55|100|5|5|200|100|300|200|37|100|17|7.4999532e-05|579.43446|579.41223|579.41223|579.32428|579.33011|579.33221|579.3504|579.44939|579.47288|579.55417|579.66248|579.82747
AAPL,55288.004,579.39|0.18|579.39|-0.015817223|579.3|579.28|579.26|579.25|579.23|579.22|579.2|579.19|579.18|579.13|100|100|91|25|100|100|24|100|100|100|579.48|579.49|579.5|579.52|579.53|579.54|579.55|579.57|579.59|579.6|100|300|12|37|1|100|17|100|100|100|7.5105706e-05|579.32|579.32|579.30265|579.30218|579.31581|579.31934|579.34408|579.45411|579.47513|579.55778|579.66937|579.83019
AAPL,55289.004,579.375|0.15|579.44286|-0.017477563|579.3|579.26|579.25|579.23|579.22|579.2|579.19|579.18|579.13|579.12|100|91|25|300|100|24|100|100|100|100|579.45|579.47|579.48|579.49|579.5|579.52|579.55|579.56|579.57|579.59|5|5|100|300|12|37|17|301|200|100|7.5071677e-05|579.37|579.30168|579.30151|579.30105|579.31567|579.31995|579.36882|579.45582|579.47804|579.56011|579.67121|579.83272
AAPL,55290.004,579.37|0.14|579.37|0.15834874|579.3|579.26|579.25|579.23|579.22|579.2|579.19|579.16|579.13|579.11|100|91|25|200|100|24|100|100|100|100|579.44|579.45|579.46|579.47|579.48|579.49|579.5|579.52|579.54|579.55|100|5|5|5|200|300|12|37|2|17|7.5064715e-05|579.30168|579.30151|579.30137|579.31169|579.31772|579.32052|579.36882|579.45582|579.48029|579.56127|579.67313|579.83483
AAPL,55291.004,579.33|0.06|579.33701|-0.024368631|579.3|579.28|579.26|579.25|579.23|579.22|579.2|579.19|579.16|579.13|161|100|91|25|100|100|24|100|300|100|579.36|579.44|579.48|579.49|579.52|579.54|579.55|579.57|579.59|579.62|100|100|200|300|37|2|17|200|100|100|7.5142501e-05|579.3|579.3|579.2995|579.33073|579.34059|579.34239|579.39748|579.49362|579.50816|579.58774|579.69372|579.85088
AAPL,55292.004,579.355|0.11|579.36635|0.018501388|579.3|579.28|579.25|579.23|579.22|579.2|579.19|579.16|579.13|579.11|152|100|25|100|100|24|100|300|100|100|579.41|579.44|579.48|579.49|579.52|579.54|579.55|579.57|579.59|579.62|100|105|200|300|37|2|17|100|100|100|7.5201713e-05|579.3|579.29931|579.33904|579.34563|579.34863|579.34225|579.41994|579.49977|579.51557|579.59079|579.69638|579.85274
AAPL,55293.004,579.37|0.14|579.30262|-0.16100573|579.3|579.28|579.25|579.23|579.22|579.2|579.19|579.16|579.13|579.11|2|100|25|100|100|24|100|300|100|100|579.44|579.45|579.48|579.49|579.52|579.54|579.55|579.57|579.59|579.6|105|305|200|300|37|2|17|100|100|150|7.522715e-05|579.29889|579.3535|579.3535|579.35796|579.35827|579.34733|579.42584|579.51224|579.53195|579.59391|579.6988|579.85473
AAPL,55294.004,579.37|0.14|579.391|0.11606736|579.3|579.28|579.25|579.23|579.22|579.21|579.2|579.19|579.13|579.11|195|182|25|100|100|300|24|100|100|100|579.44|579.45|579.46|579.48|579.49|579.52|579.54|579.55|579.57|579.59|105|5|5|200|400|37|2|17|100|100|7.522715e-05|579.43605|579.43605|579.40422|579.40422|579.38648|579.3591|579.43687|579.52318|579.53789|579.60418|579.70329|579.85789
AAPL,55295.004,579.39|0.18|579.41898|-0.035784506|579.3|579.28|579.25|579.24|579.23|579.22|579.2|579.19|579.13|579.11|195|182|25|300|100|100|24|100|100|100|579.48|579.49|579.52|579.55|579.56|579.57|579.59|579.6|579.63|579.7|100|312|37|17|1|400|100|150|100|100|7.5254032e-05|579.395|579.37|579.37|579.37|579.36375|579.33374|579.43692|579.52595|579.53964|579.60694|579.70507|579.8648
AAPL,55296.004,579.395|0.19|579.37236|-0.037676609|579.3|579.28|579.25|579.24|579.23|579.22|579.2|579.19|579.13|579.11|195|182|25|300|100|100|24|100|100|100|579.49|579.52|579.55|579.56|579.57|579.58|579.59|579.6|579.63|579.7|317|37|17|1|100|300|100|150|100|200|7.5254639e-05|579.37|579.37|579.37|579.37|579.36375|579.33045|579.43713|579.52595|579.53964|579.60694|579.70507|579.8648
AAPL,55297.004,579.41|0.16|579.36837|-0.080065359|579.33|579.32|579.3|579.28|579.25|579.24|579.23|579.22|579.2|579.19|100|100|195|182|25|200|100|100|24|100|579.49|579.52|579.55|579.56|579.57|579.58|579.59|579.6|579.63|579.7|317|37|17|1|100|300|100|150|100|200|7.5279758e-05|579.41|579.41|579.37|579.35911|579.35911|579.37906|579.44609|579.53072|579.54301|579.60952|579.7083|579.86643
AAPL,55298.004,579.41|0.16|579.36837|-0.080065359|579.33|579.32|579.3|579.28|579.25|579.24|579.23|579.22|579.2|579.19|100|100|195|182|25|200|100|100|24|100|579.49|579.52|579.55|579.56|579.57|579.58|579.59|579.6|579.63|579.7|317|37|17|1|100|300|100|150|100|200|7.5279758e-05|579.41|579.37|579.37|579.35911|579.35911|579.37916|579.46199|579.53072|579.54301|579.61417|579.7083|579.86643
AAPL,55299.004,579.41|0.16|579.36837|0.0039770217|579.33|579.32|579.3|579.29|579.28|579.25|579.24|579.23|579.22|579.2|100|100|195|10|182|25|300|100|100|24|579.49|579.5|579.52|579.55|579.56|579.57|579.58|579.59|579.6|579.63|317|5|37|17|1|100|300|100|150|100|7.5239801e-05|579.37|579.37|579.35911|579.35911|579.3467|579.41952|579.46199|579.53072|579.5451|579.61446|579.70891|579.86643
AAPL,55300.004,579.41|0.16|579.36837|0.058823529|579.33|579.32|579.3|579.29|579.28|579.27|579.25|579.23|579.22|579.2|100|100|195|10|182|100|25|100|100|24|579.49|579.5|579.51|579.52|579.55|579.56|579.57|579.58|579.59|579.6|317|5|5|37|17|1|100|100|100|150|7.5181345e-05|579.41|579.35097|579.35097|579.35097|579.33932|579.42145|579.48288|579.53437|579.54726|579.6177|579.71047|579.86737
AAPL,55301.004,579.41|0.16|579.36837|0.058823529|579.33|579.32|579.3|579.29|579.28|579.27|579.25|579.23|579.22|579.2|100|100|195|10|182|100|25|100|100|24|579.49|579.5|579.51|579.52|579.55|579.56|579.58|579.59|579.6|579.63|317|5|5|37|17|1|100|100|150|100|7.5176205e-05|579.35097|579.35097|579.35097|579.35097|579.34631|579.42163|579.4964|579.53437|579.54902|579.6244|579.71047|579.86737
AAPL,55302.004,579.385|0.13|579.3525|-0.07234886|579.32|579.3|579.29|579.28|579.25|579.24|579.23|579.22|579.2|579.19|100|195|10|182|25|100|100|100|24|100|579.45|579.49|579.5|579.51|579.52|579.53|579.54|579.55|579.56|579.58|300|417|5|5|37|100|100|17|1|100|7.4403117e-05|579.4|579.385|579.355|579.355|579.33046|579.44815|579.502|579.53802|579.5514|579.62662|579.71283|579.86869
AAPL,55303.004,579.4|0.1|579.375|-0.069698468|579.35|579.32|579.29|579.28|579.25|579.24|579.23|579.22|579.2|579.19|100|100|10|182|25|200|100|100|24|100|579.45|579.49|579.5|579.51|579.52|579.53|579.54|579.55|579.56|579.58|300|417|5|5|37|100|100|17|1|100|7.4428157e-05|579.385|579.355|579.355|579.355|579.33046|579.44815|579.50127|579.53802|579.57024|579.63427|579.71372|579.87079
AAPL,55304.004,579.385|0.13|579.3525|-0.0097993467|579.32|579.29|579.28|579.25|579.24|579.23|579.22|579.2|579.19|579.11|100|10|182|25|200|100|100|24|100|220|579.45|579.49|579.5|579.51|579.52|579.53|579.55|579.56|579.58|579.59|300|417|5|5|37|100|17|1|100|100|7.4152244e-05|579.355|579.355|579.355|579.33|579.33046|579.44815|579.50113|579.53802|579.57067|579.63513|579.71372|579.87079
AAPL,55305.004,579.355|0.07|579.355|-0.10350655|579.32|579.29|579.28|579.25|579.24|579.23|579.22|579.2|579.19|579.11|100|10|182|25|200|100|100|24|100|220|579.39|579.45|579.48|579.49|579.52|579.53|579.55|579.58|579.59|579.6|100|300|2|400|37|100|17|100|100|150|7.4193434e-05|579.355|579.355|579.355|579.33333|579.32051|579.44815|579.50287|579.53802|579.57067|579.63513|579.71437|579.87079
AAPL,55306.004,579.355|0.07|579.355|-0.077557756|579.32|579.29|579.28|579.25|579.23|579.22|579.2|579.19|579.11|579.1|100|210|182|25|100|100|24|100|220|57|579.39|579.45|579.48|579.49|579.52|579.53|579.55|579.58|579.59|579.6|100|300|2|400|37|100|17|100|100|150|7.4195292e-05|579.355|579.355|579.33|579.34462|579.31703|579.44838|579.50287|579.53802|579.57067|579.63513|579.71439|579.87079
AAPL,55307.004,579.355|0.07|579.355|-0.058129739|579.32|579.29|579.28|579.25|579.23|579.22|579.2|579.19|579.11|579.1|100|210|182|25|100|100|24|100|220|57|579.39|579.45|579.48|579.49|579.52|579.53|579.54|579.55|579.58|579.59|100|300|2|400|37|100|100|17|100|100|7.4154392e-05|579.355|579.33|579.33333|579.33046|579.38154|579.45349|579.50287|579.52685|579.57067|579.63513|579.7148|579.87079
AAPL,55308.004,579.355|0.07|579.355|-0.058129739|579.32|579.29|579.28|579.25|579.23|579.22|579.2|579.19|579.11|579.1|100|210|182|25|100|100|24|100|220|57|579.39|579.45|579.48|579.49|579.52|579.53|579.54|579.55|579.58|579.59|100|300|2|400|37|100|100|17|100|100|7.4097223e-05|579.33|579.33333|579.34462|579.33046|579.38165|579.47015|579.51567|579.52685|579.57067|579.63554|579.71479|579.87079
AAPL,55309.004,579.37|0.16|579.29516|-0.27903683|579.29|579.28|579.27|579.25|579.23|579.2|579.19|579.18|579.11|579.1|10|182|300|25|100|24|100|100|120|57|579.45|579.48|579.49|579.52|579.53|579.55|579.58|579.59|579.6|579.63|300|102|400|37|400|17|100|100|150|200|7.4064821e-05|579.34|579.35768|579.33066|579.33066|579.43266|579.47893|579.53393|579.53134|579.5739|579.63863|579.71703|579.87257
AAPL,55310.004,579.375|0.15|579.36|-0.16052061|579.3|579.29|579.28|579.27|579.25|579.23|579.2|579.19|579.18|579.11|200|10|182|300|25|100|24|100|100|120|579.45|579.46|579.48|579.49|579.52|579.53|579.55|579.58|579.59|579.6|300|1|100|400|37|400|17|100|100|150|7.4069889e-05|579.37194|579.32802|579.32802|579.31547|579.43636|579.50189|579.53758|579.53354|579.57548|579.64344|579.71814|579.87344
AAPL,55311.004,579.375|0.15|579.34483|-0.12754898|579.3|579.29|579.28|579.27|579.25|579.23|579.2|579.19|579.18|579.11|130|10|182|300|25|100|24|100|100|120|579.45|579.46|579.48|579.49|579.52|579.53|579.55|579.58|579.59|579.6|305|1|200|400|37|100|17|100|100|150|7.30153e-05|579.30435|579.30435|579.30435|579.30122|579.43992|579.51959|579.54154|579.5275|579.58841|579.64514|579.7194|579.87451
AAPL,55312.004,579.37|0.16|579.29505|-0.12333629|579.29|579.28|579.27|579.25|579.23|579.2|579.19|579.18|579.11|579.1|10|182|300|25|100|24|100|100|120|27|579.45|579.46|579.47|579.48|579.49|579.52|579.53|579.55|579.58|579.59|307|5|100|100|400|37|100|17|100|100|7.2952344e-05|579.37|579.37|579.30463|579.40359|579.48018|579.53303|579.55255|579.53308|579.59659|579.64913|579.72229|579.87667
AAPL,55313.004,579.37|0.16|579.29505|-0.10297667|579.29|579.28|579.25|579.23|579.2|579.19|579.18|579.11|579.1|579.07|10|482|25|100|24|100|100|120|27|127|579.45|579.46|579.47|579.48|579.49|579.5|579.52|579.53|579.55|579.58|307|5|5|100|400|300|37|100|17|100|7.2510265e-05|579.37|579.30463|579.2998|579.40372|579.48018|579.53133|579.55261|579.53259|579.59834|579.64913|579.72468|579.87675
AAPL,55314.004,579.37|0.16|579.29505|-0.27003242|579.29|579.28|579.26|579.25|579.23|579.2|579.19|579.18|579.11|579.1|10|182|100|25|100|24|100|100|120|27|579.45|579.46|579.47|579.48|579.49|579.5|579.52|579.53|579.55|579.58|307|5|5|100|400|300|37|100|17|100|7.2511437e-05|579.30463|579.2998|579.40359|579.45422|579.48018|579.53101|579.55261|579.53259|579.61135|579.65115|579.72468|579.87675
AAPL,55315.004,579.34|0.12|579.3561|-0.082162622|579.28|579.27|579.25|579.23|579.21|579.2|579.19|579.18|579.11|579.1|182|100|25|100|300|24|100|100|120|27|579.4|579.45|579.46|579.47|579.48|579.49|579.52|579.53|579.55|579.58|105|307|5|100|100|400|37|100|17|100|7.2556987e-05|579.28|579.44031|579.44042|579.48953|579.51629|579.55801|579.57503|579.54489|579.62063|579.65844|579.72976|579.88067
AAPL,55316.004,579.34|0.12|579.39791|0.00084961767|579.28|579.27|579.25|579.23|579.21|579.2|579.19|579.18|579.11|579.1|282|100|25|100|300|24|100|100|120|27|579.4|579.41|579.42|579.45|579.46|579.48|579.49|579.52|579.53|579.55|5|5|100|307|5|200|400|37|100|17|7.2556987e-05|579.45626|579.45635|579.50233|579.50255|579.52901|579.56614|579.58165|579.54775|579.62275|579.66106|579.73109|579.88167
AAPL,55317.004,579.475|0.11|579.49333|-0.015138772|579.42|579.37|579.36|579.28|579.27|579.26|579.25|579.23|579.22|579.2|200|100|100|282|200|100|45|100|20|24|579.53|579.58|579.6|579.62|579.63|579.66|579.73|579.74|579.75|579.76|100|200|150|100|100|17|100|300|120|20|7.3871405e-05|579.5|579.5756|579.5756|579.61084|579.61097|579.61188|579.61817|579.55884|579.63395|579.67283|579.73952|579.88884
AAPL,55318.004,579.49|0.2|579.51987|-0.11397059|579.39|579.36|579.28|579.27|579.26|579.25|579.23|579.2|579.19|579.16|200|100|282|220|120|25|100|24|117|17|579.59|579.6|579.63|579.64|579.66|579.72|579.73|579.74|579.75|579.79|108|150|100|100|17|20|100|320|100|500|7.3894263e-05|579.57584|579.57584|579.57617|579.61109|579.62737|579.6145|579.61676|579.55962|579.63507|579.67285|579.73954|579.88882
AAPL,55319.004,579.6|0.22|579.69|0.0025725836|579.49|579.46|579.36|579.31|579.3|579.28|579.27|579.26|579.25|579.23|200|200|200|120|20|282|100|100|42|100|579.71|579.72|579.73|579.74|579.75|579.76|579.77|579.79|579.81|579.82|20|20|100|200|100|100|100|517|100|100|7.4757797e-05|579.625|579.68|579.69785|579.69785|579.68221|579.62767|579.6249|579.56005|579.63875|579.68141|579.74904|579.89215
AAPL,55320.004,579.625|0.17|579.659|0.060598565|579.54|579.52|579.49|579.46|579.44|579.36|579.31|579.3|579.28|579.27|105|200|100|100|100|1000|120|20|299|100|579.71|579.72|579.73|579.74|579.75|579.76|579.78|579.79|579.87|579.89|45|20|100|200|100|117|300|517|100|400|7.480839e-05|579.68|579.69785|579.69785|579.69785|579.6785|579.62767|579.6249|579.5623|579.63985|579.69028|579.77759|579.89215
AAPL,55321.004,579.625|0.17|579.659|0.10417213|579.54|579.52|579.46|579.44|579.4|579.36|579.31|579.3|579.28|579.27|105|200|100|100|60|1000|120|20|299|100|579.71|579.72|579.73|579.74|579.75|579.76|579.77|579.79|579.87|579.89|45|28|100|100|100|117|100|617|100|400|7.4773011e-05|579.69799|579.69799|579.69799|579.69778|579.65885|579.62763|579.62487|579.5646|579.64164|579.69173|579.78982|579.89216
AAPL,55322.004,579.66|0.12|579.66102|-0.013970983|579.6|579.56|579.54|579.52|579.46|579.44|579.4|579.36|579.35|579.31|150|100|5|100|100|100|60|1000|100|120|579.72|579.73|579.74|579.75|579.76|579.77|579.79|579.87|579.89|579.91|145|108|100|100|117|100|617|100|400|100|7.486989e-05|579.66|579.66|579.66|579.61204|579.63773|579.62063|579.61872|579.56469|579.64066|579.69815|579.79519|579.893
AAPL,55323.004,579.66|0.12|579.66545|0.029633934|579.6|579.56|579.54|579.46|579.44|579.43|579.4|579.36|579.35|579.31|150|100|5|100|100|20|60|1000|100|137|579.72|579.73|579.75|579.76|579.77|579.79|579.87|579.89|579.91|579.92|125|108|100|100|100|617|100|300|100|20|7.4834674e-05|579.66|579.66|579.68|579.6703|579.62496|579.62063|579.62552|579.57986|579.64066|579.70007|579.79519|579.893
AAPL,55324.004,579.66|0.12|579.68|0.14408177|579.6|579.57|579.56|579.54|579.46|579.44|579.43|579.4|579.36|579.35|250|100|100|5|100|100|20|60|900|100|579.72|579.73|579.74|579.76|579.79|579.8|579.87|579.89|579.9|579.91|125|8|8|100|500|100|100|320|20|17|7.4804106e-05|579.66|579.68|579.61204|579.6703|579.62263|579.62063|579.62335|579.57986|579.64582|579.70007|579.79519|579.893
AAPL,55325.004,579.66|0.12|579.68|0.12706437|579.6|579.56|579.54|579.48|579.46|579.44|579.43|579.4|579.37|579.36|250|200|5|20|100|100|20|60|17|900|579.72|579.73|579.74|579.78|579.79|579.82|579.87|579.88|579.89|579.91|125|25|8|100|500|100|100|20|300|17|7.4804106e-05|579.68|579.61204|579.6703|579.67113|579.61249|579.62071|579.62335|579.57986|579.64668|579.70288|579.79519|579.893
AAPL,55326.004,579.65|0.1|579.69494|-0.027913669|579.6|579.54|579.5|579.46|579.44|579.4|579.37|579.36|579.35|579.34|150|5|100|100|120|60|17|920|100|117|579.7|579.72|579.73|579.74|579.78|579.79|579.81|579.87|579.88|579.89|8|125|125|108|200|500|300|100|20|300|7.4806438e-05|579.61|579.67021|579.67021|579.64978|579.61236|579.62064|579.6233|579.57983|579.64668|579.70458|579.80287|579.89301
AAPL,55327.004,579.65|0.1|579.68148|0.1238219|579.6|579.54|579.51|579.48|579.46|579.4|579.37|579.36|579.35|579.34|110|5|100|200|100|60|17|920|100|117|579.7|579.71|579.72|579.73|579.74|579.78|579.79|579.85|579.87|579.88|25|8|125|125|108|320|500|17|100|20|7.4788495e-05|579.69605|579.69605|579.68183|579.64012|579.61252|579.62108|579.62373|579.58019|579.64692|579.70504|579.80368|579.89349
AAPL,55328.004,579.655|0.11|579.67264|-0.14094903|579.6|579.58|579.55|579.54|579.51|579.48|579.46|579.42|579.4|579.37|210|10|300|5|100|100|100|320|60|17|579.71|579.72|579.73|579.74|579.77|579.78|579.79|579.81|579.85|579.87|108|125|125|108|20|200|500|300|37|100|7.4783647e-05|579.65|579.67196|579.64096|579.60937|579.60537|579.61152|579.61787|579.57709|579.65121|579.70514|579.80685|579.89419
AAPL,55329.004,579.65|0.1|579.66176|0.081293952|579.6|579.58|579.54|579.51|579.48|579.46|579.42|579.4|579.37|579.36|210|10|5|200|100|100|320|60|17|900|579.7|579.71|579.72|579.73|579.74|579.78|579.79|579.81|579.85|579.87|130|8|125|125|108|200|500|300|37|100|7.4774519e-05|579.67196|579.64096|579.62526|579.60657|579.61311|579.61131|579.61787|579.57887|579.65152|579.70514|579.80685|579.89419
AAPL,55330.004,579.65|0.06|579.64958|0.00514444|579.62|579.6|579.58|579.54|579.51|579.5|579.47|579.46|579.43|579.42|105|210|10|5|100|300|100|100|20|320|579.68|579.69|579.7|579.71|579.72|579.73|579.74|579.78|579.79|579.82|108|8|8|8|125|100|100|200|500|100|7.2411518e-05|579.61701|579.59625|579.57655|579.56635|579.6026|579.60187|579.58426|579.57575|579.653|579.70934|579.80834|579.89547
AAPL,55331.004,579.595|0.11|579.54487|0.55070707|579.54|579.51|579.47|579.46|579.42|579.4|579.37|579.36|579.35|579.34|5|100|100|200|300|60|37|900|100|117|579.65|579.66|579.67|579.68|579.69|579.7|579.71|579.72|579.73|579.74|108|8|8|8|8|8|8|200|100|100|7.2012677e-05|579.51104|579.49112|579.48925|579.51375|579.59827|579.59805|579.58027|579.57533|579.66175|579.71174|579.81228|579.89759
AAPL,55332.004,579.545|0.17|579.54173|0.53472803|579.46|579.42|579.4|579.39|579.38|579.37|579.36|579.35|579.34|579.31|100|200|60|200|20|37|900|100|117|100|579.63|579.64|579.65|579.66|579.67|579.68|579.69|579.7|579.72|579.73|108|8|8|8|8|108|8|100|100|100|7.2116813e-05|579.47|579.47|579.51466|579.51466|579.60517|579.60474|579.58239|579.57612|579.66284|579.71273|579.81311|579.89856
AAPL,55333.004,579.54|0.16|579.51195|0.43108504|579.46|579.42|579.4|579.38|579.37|579.36|579.35|579.34|579.31|579.28|100|200|60|20|317|900|100|117|100|282|579.62|579.63|579.64|579.65|579.66|579.67|579.68|579.69|579.72|579.73|208|108|8|25|8|8|8|300|100|100|6.6590644e-05|579.47|579.53563|579.53563|579.60012|579.61608|579.62594|579.58573|579.59845|579.6718|579.71386|579.81488|579.8993
AAPL,55334.004,579.545|0.15|579.53383|0.55391203|579.47|579.42|579.4|579.38|579.37|579.36|579.35|579.34|579.31|579.28|80|220|60|120|17|900|100|117|100|282|579.62|579.63|579.64|579.65|579.66|579.67|579.68|579.69|579.7|579.72|108|108|8|25|8|8|8|100|100|100|6.2207599e-05|579.54244|579.54244|579.54244|579.61845|579.61846|579.62386|579.58642|579.59914|579.67295|579.72269|579.81506|579.89945
AAPL,55335.004,579.52|0.18|579.44098|0.26418378|579.43|579.42|579.4|579.39|579.37|579.36|579.35|579.34|579.31|579.28|20|220|60|100|17|800|100|117|100|282|579.61|579.62|579.63|579.64|579.65|579.69|579.71|579.72|579.73|579.74|308|8|108|8|25|100|100|100|200|100|6.1895148e-05|579.53|579.575|579.62594|579.63272|579.63283|579.63312|579.58912|579.60018|579.67459|579.729|579.81642|579.90064
AAPL,55336.004,579.53|0.16|579.48922|0.33379742|579.45|579.43|579.42|579.4|579.37|579.36|579.35|579.34|579.31|579.28|100|20|220|160|117|800|100|117|100|182|579.61|579.62|579.63|579.64|579.65|579.69|579.71|579.72|579.73|579.74|308|8|108|8|25|100|100|100|100|100|6.1874974e-05|579.575|579.62594|579.63272|579.63272|579.63283|579.63312|579.58912|579.60018|579.67459|579.7296|579.81642|579.90064
AAPL,55337.004,579.575|0.07|579.59054|0.16778096|579.54|579.45|579.43|579.42|579.41|579.4|579.37|579.35|579.34|579.31|800|100|120|220|100|60|117|100|117|100|579.61|579.62|579.63|579.64|579.65|579.69|579.72|579.73|579.74|579.75|308|8|108|8|25|100|100|400|100|150|6.205561e-05|579.62594|579.63272|579.63272|579.63272|579.63283|579.63312|579.55188|579.60018|579.67459|579.73451|579.81642|579.90064
AAPL,55338.004,579.595|0.11|579.63514|0.17059792|579.54|579.45|579.44|579.43|579.42|579.4|579.37|579.35|579.34|579.31|800|100|300|120|320|60|117|100|117|100|579.65|579.72|579.73|579.74|579.75|579.78|579.79|579.8|579.82|579.83|125|100|100|100|150|200|500|120|17|100|5.8584422e-05|579.64|579.64|579.64|579.6398|579.62554|579.63635|579.54167|579.59881|579.67675|579.73698|579.81907|579.90319
AAPL,55339.004,579.63|0.18|579.7|0.093401885|579.54|579.53|579.45|579.43|579.42|579.4|579.37|579.35|579.34|579.31|800|100|100|120|300|60|117|100|117|100|579.72|579.73|579.74|579.75|579.78|579.79|579.8|579.82|579.83|579.87|100|100|100|150|100|500|100|317|100|20|5.7889773e-05|579.67|579.67|579.67|579.62|579.59686|579.63364|579.52716|579.59666|579.67801|579.73908|579.82176|579.90549
AAPL,55340.004,579.67|0.1|579.62476|0.072472238|579.62|579.6|579.58|579.54|579.53|579.52|579.45|579.43|579.42|579.4|5|50|100|800|200|100|100|120|300|60|579.72|579.73|579.74|579.75|579.78|579.79|579.8|579.82|579.83|579.87|100|100|100|150|100|500|100|317|100|20|5.7930465e-05|579.67|579.67|579.62|579.64625|579.59686|579.56802|579.52716|579.59666|579.68173|579.74378|579.82188|579.90549
AAPL,55341.004,579.67|0.1|579.62476|0.1021021|579.62|579.6|579.58|579.54|579.53|579.52|579.45|579.43|579.42|579.4|5|50|100|800|200|100|100|20|300|160|579.72|579.73|579.74|579.75|579.78|579.79|579.8|579.82|579.83|579.87|100|100|108|150|100|500|100|217|100|20|5.7264985e-05|579.67|579.62|579.62|579.64625|579.59686|579.56802|579.51029|579.61193|579.68173|579.74378|579.82188|579.90549
AAPL,55342.004,579.67|0.1|579.62476|0.094046592|579.62|579.58|579.54|579.53|579.52|579.45|579.43|579.42|579.4|579.37|5|100|800|100|200|100|20|300|160|117|579.72|579.73|579.74|579.75|579.78|579.79|579.8|579.82|579.83|579.84|100|100|108|150|100|500|100|17|100|300|5.7264985e-05|579.62|579.62|579.64625|579.64625|579.60288|579.56802|579.51029|579.6173|579.68173|579.7443|579.82192|579.90549
AAPL,55343.004,579.64|0.12|579.63769|0.087729358|579.58|579.54|579.53|579.52|579.51|579.45|579.43|579.42|579.4|579.37|100|800|100|100|100|100|20|300|160|117|579.7|579.72|579.73|579.74|579.75|579.78|579.79|579.8|579.81|579.82|108|108|100|108|150|100|500|100|300|17|5.7326845e-05|579.64|579.69|579.69|579.59753|579.64862|579.5679|579.51015|579.61967|579.68175|579.7444|579.82194|579.90566
AAPL,55344.004,579.64|0.12|579.69111|0.21472019|579.58|579.56|579.54|579.53|579.52|579.45|579.43|579.42|579.4|579.37|100|100|800|100|100|200|120|200|160|117|579.7|579.72|579.73|579.74|579.75|579.78|579.79|579.8|579.81|579.82|8|108|100|108|150|100|500|100|100|17|5.7326845e-05|579.69|579.69|579.69|579.59643|579.63384|579.5679|579.51015|579.63675|579.6839|579.7444|579.82194|579.90583
AAPL,55345.004,579.64|0.12|579.69111|0.21397915|579.58|579.57|579.54|579.53|579.52|579.45|579.43|579.42|579.41|579.4|100|100|800|100|100|200|120|200|100|160|579.7|579.71|579.72|579.73|579.74|579.75|579.78|579.79|579.8|579.81|8|8|108|100|108|150|100|500|100|100|5.7303137e-05|579.66|579.66|579.59643|579.59539|579.63359|579.56772|579.51632|579.63858|579.6839|579.7444|579.82195|579.90584
